Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
22/02/2017,11:00,3.85,0.83,,4.18,,,64.87,102.19,6.77,186.59,25.4,76.39,431.66,1010.93,0.05,
8/25/2020,18:00,,,,,,,,,,,,,,,,
1/21/2015,07:00,6.41,13.11,2.22,2.38,1.48,0.91,,,1.98,23.17,14.51,97.71,9.11,1018.9,,
23/04/2019,15:00,4.7,9.33,0.1,0.2,55.12,37.04,28.02,83.03,1.31,226.1,34.03,34.88,663.58,1007.16,0.02,
3/4/2021,,,,,,,,,,,,,,,,,
9/28/2013,04:00,,,,1.7,,3.87,,,,,,,,,,
1/10/2019,02:00,79.75,13.52,2.0,2.22,,,222.31,335.84,0.45,66.03,16.26,92.84,7.68,1014.12,,
9/21/2018,09:00,2.64,6.69,,,,,5.06,15.22,0.41,102.82,28.95,79.77,373.76,1010.88,,
28/02/2019,09:00,6.26,11.76,0.5,0.33,8.12,,19.2,37.34,0.74,97.86,18.58,88.27,56.43,1012.4,0.02,
5/16/2014,05:00,2.71,13.08,,0.35,,0.07,22.03,36.29,2.05,63.27,24.98,82.74,6.78,,0.02,
2/4/2014,08:00,1.75,8.81,1.83,2.11,6.23,3.68,91.16,143.34,2.28,45.74,15.53,98.34,38.72,,,
7/28/2016,04:00,2.87,4.23,0.64,1.14,10.96,2.87,16.6,37.57,0.75,350.28,25.61,94.47,7.31,1005.16,0.21,
10/6/2016,05:00,2.36,5.55,1.69,2.21,2.3,1.89,22.09,41.97,2.72,147.98,27.78,91.08,7.51,1004.39,0.02,
9/16/2020,24:00,,,,,,,,,,,,,,,,
5/23/2014,16:00,3.13,9.94,0.35,0.29,4.28,5.88,,61.44,2.62,91.88,35.75,54.07,396.93,,,
16/02/2018,01:00,14.48,17.31,,,,,92.32,185.52,0.29,186.71,19.66,80.66,8.26,1016.59,,
10/11/2016,08:00,3.17,7.16,1.5,1.48,8.64,9.53,5.03,9.29,1.36,44.19,25.62,89.96,168.84,1006.41,0.04,
4/7/2017,19:00,4.22,7.36,,,7.36,14.78,31.43,,0.46,80.51,26.85,83.9,8.38,1005.2,0.02,
8/11/2013,20:00,19.81,9.71,2.34,2.13,2.01,3.41,28.44,58.16,3.45,178.02,27.25,91.73,6.88,1085.14,0.02,2.4
11/5/2017,14:00,2.67,5.9,,,,,18.0,81.55,3.56,100.51,31.53,40.53,624.88,1009.65,0.02,
12/27/2018,08:00,44.45,7.93,0.76,1.63,,,76.9,107.78,0.39,80.36,15.39,96.6,106.06,1013.23,0.05,
10/2/2017,14:00,3.9,0.64,,4.61,,,84.83,153.81,2.7,236.7,25.94,46.17,517.64,1010.84,0.02,
3/12/2021,,,,,,,,,,,,,,,,,
10/25/2016,20:00,4.78,20.92,2.72,2.24,5.39,15.28,74.54,168.47,0.72,261.66,29.61,73.65,7.98,1005.09,,
3/19/2020,02:00,,,,,,,,,,,,,,,,
9/10/2021,,0.82,,1.65,,3.19,,5.13,35.38,,,,,,,,
1/6/2014,22:00,5.62,15.49,2.26,1.67,3.74,10.16,188.12,255.81,1.96,250.29,17.77,93.46,7.45,,,
12/29/2018,15:00,,,,,,,,,,,,,,,,
30/06/2019,21:00,15.52,21.74,0.83,0.46,1.56,6.45,30.4,79.32,1.39,152.58,30.65,81.33,7.36,998.39,0.03,
5/13/2021,,,,,,,,,,,,,,,,,
7/26/2016,16:00,2.26,5.68,0.99,0.93,17.17,8.38,,,1.98,336.21,29.88,70.57,509.93,1006.04,0.02,
8/25/2017,03:00,7.87,3.36,,,,,58.8,131.09,2.32,263.77,28.45,90.07,7.64,1001.25,,
5/7/2020,21:00,,,,,,,,,,,,,,,,
1/20/2021,,,,,,,,,,,,,,,,,
5/31/2013,06:00,,,3.06,3.1,4.38,6.02,9.03,21.14,3.89,181.14,27.34,87.41,59.6,1084.15,0.02,1.52
1/20/2021,,,,,,,,,,,,,,,,,
9/19/2017,13:00,3.94,4.41,,,10.67,9.41,,,3.19,70.36,31.49,67.92,764.49,1002.35,0.02,
10/29/2015,20:00,27.77,23.67,2.86,1.68,0.24,10.92,40.34,99.69,1.4,9.96,27.93,67.65,7.71,1012.96,,
8/5/2019,12:00,2.78,4.69,0.48,0.39,5.22,3.0,,53.24,,,,,,,,
9/20/2021,,,,1.87,,5.75,,10.58,38.62,,,,,,,,
3/4/2015,02:00,59.28,24.62,3.68,3.31,0.51,6.69,158.47,236.91,1.02,107.43,21.17,84.49,7.55,1007.95,,
9/18/2019,12:00,3.42,4.71,0.32,0.33,,,13.64,56.65,,,,,,,,
6/17/2018,05:00,2.73,3.0,,,,,18.03,38.28,0.28,297.19,25.65,89.38,8.14,1000.68,0.02,
10/24/2020,12:00,,,,,,,,,,,,,,,,
5/26/2016,04:00,3.71,5.55,0.36,0.45,30.22,28.09,17.75,39.77,2.68,81.62,24.52,90.98,7.17,1000.16,0.04,
11/3/2021,,,,7.51,,2.7,,135.92,193.77,,,,,,,,
8/19/2014,23:00,11.17,22.95,1.91,2.09,5.39,5.46,36.81,56.56,2.01,33.77,25.26,94.29,6.94,1007.49,0.29,
8/10/2021,,,,,,,,,,,,,,,,,
6/2/2020,18:00,,,,,,,,,,,,,,,,
6/21/2021,,,,,,,,,,,,,,,,,
7/23/2018,05:00,3.9,4.65,,,,,8.97,23.91,0.47,52.04,26.81,91.57,8.11,1000.16,0.02,
7/10/2021,,,,,,,,,,,,,,,,,
11/12/2012,04:00,11.48,3.82,5.32,6.03,0.55,0.89,31.83,50.79,2.71,191.9,21.46,77.71,7.37,1093.24,0.04,2.01
8/29/2017,16:00,3.0,1.84,,,,,7.0,35.08,2.53,234.96,32.1,60.16,550.97,1002.29,,
8/29/2014,02:00,2.62,9.82,1.74,1.95,6.17,6.36,36.9,62.61,0.92,270.16,27.03,89.21,7.68,1003.26,,
1/23/2021,,,,,,,,,,,,,,,,,
3/22/2014,20:00,3.55,38.22,3.18,2.17,14.34,36.47,94.59,191.81,2.03,302.18,28.89,50.82,7.7,,0.02,
2/7/2021,,,,,,,,,,,,,,,,,
2/18/2013,08:00,6.17,5.19,1.56,1.54,5.63,7.2,25.04,33.13,1.83,314.77,15.98,98.81,73.62,1094.08,,2.34
9/6/2020,22:00,,,,,,,,,,,,,,,,
1/31/2019,13:00,4.83,12.38,0.53,0.49,,,39.97,,1.53,97.98,26.09,38.77,630.04,1016.25,,
3/9/2013,14:00,4.53,2.4,2.24,2.43,53.33,28.38,100.31,182.17,5.37,19.27,31.44,35.68,591.82,1090.55,0.04,1.58
6/14/2018,04:00,1.39,5.28,,,,,,,0.41,74.61,23.81,96.78,7.67,994.46,1.0,
11/8/2013,08:00,62.32,6.2,1.36,1.77,6.44,5.35,21.0,39.0,4.07,29.81,23.05,66.58,311.01,,0.02,
1/31/2020,22:00,,,,,,,,,,,,,,,,
5/16/2017,19:00,2.77,5.2,,,,38.89,10.25,49.13,1.55,26.29,27.72,69.8,14.19,1000.67,,
23/02/2016,16:00,,,5.0,5.01,0.28,0.36,,,2.54,220.06,29.43,52.75,331.71,1009.73,,
10/8/2020,01:00,,,,,,,,,,,,,,,,
11/18/2015,10:00,11.18,11.02,3.7,3.45,2.97,4.61,46.93,96.16,2.18,52.5,23.05,81.39,167.19,1015.57,0.02,
9/9/2021,,,1.09,1.45,,5.76,,25.69,55.77,,,,,,,,
10/29/2017,10:00,4.54,6.6,,,10.66,4.83,37.91,94.97,1.33,71.84,27.38,71.27,468.92,1014.64,,
2/16/2020,23:00,,,,,,,,,,,,,,,,
3/3/2018,14:00,0.99,5.36,,,,,91.03,156.22,4.76,226.97,28.54,62.38,570.84,1004.23,,
7/2/2018,23:00,49.55,23.1,,,,,220.25,341.78,0.33,44.24,20.3,87.79,8.33,1011.68,,
28/06/2019,24:00,11.38,8.31,0.6,0.56,0.13,0.95,20.83,35.64,0.5,68.21,25.21,97.84,7.54,1000.11,0.02,
5/20/2020,05:00,,,,,,,,,,,,,,,,
7/10/2019,14:00,2.47,2.64,0.24,0.21,7.08,4.82,13.52,32.5,,,,,,,,
4/23/2018,11:00,2.38,7.21,,,,,29.66,75.49,0.6,130.48,29.76,67.97,846.44,1009.91,,
11/4/2015,04:00,6.56,13.45,1.45,1.99,1.39,2.29,21.08,73.48,1.66,49.36,23.59,85.48,7.1,1011.06,,
10/30/2015,12:00,5.23,6.65,1.1,1.08,19.76,8.23,15.94,,2.59,109.18,30.62,58.71,653.04,1013.56,0.02,
5/2/2015,24:00,1.07,10.92,3.91,4.35,,,44.0,99.58,1.66,85.43,26.07,80.14,7.12,1007.78,,
12/4/2014,22:00,59.96,25.12,2.72,2.71,0.33,5.02,,389.54,1.25,280.71,22.06,75.7,7.29,1013.24,,
10/22/2014,14:00,3.24,10.98,2.46,2.48,26.29,16.85,26.81,48.22,2.36,106.04,32.78,43.73,676.55,1011.16,,
1/2/2021,,,,,,,,,,,,,,,,,
6/6/2015,24:00,11.59,9.95,4.11,4.38,,,43.4,65.16,4.11,139.88,27.67,82.41,6.71,1003.1,,
8/18/2019,18:00,3.99,7.85,0.32,0.32,3.51,3.15,,22.47,,,,,,,,
10/1/2017,13:00,1.32,10.43,,3.06,,,17.06,85.39,1.36,139.51,25.17,50.51,577.72,1010.88,0.02,
16/02/2017,11:00,4.13,0.66,,5.28,,,,132.81,2.64,88.74,25.09,51.79,652.76,1017.0,0.02,
6/20/2013,05:00,1.46,3.71,0.83,0.89,8.85,13.4,9.18,19.29,1.11,62.21,28.25,87.13,7.89,1078.69,0.02,1.26
6/2/2017,13:00,4.47,0.18,,4.34,,,37.92,107.06,1.3,153.36,28.2,40.32,665.93,1010.57,,
6/7/2016,22:00,4.52,11.91,1.07,1.02,,,24.2,49.03,0.65,14.13,26.5,89.11,7.93,1006.34,0.03,
12/10/2021,,,,20.87,,2.84,,77.23,116.19,,,,,,,,
10/8/2015,04:00,4.8,4.63,0.55,0.61,10.31,12.07,6.87,11.03,1.95,45.28,24.73,89.17,7.67,1006.16,,
5/2/2013,20:00,,,3.53,3.27,8.53,13.77,37.86,78.11,3.99,203.74,28.87,81.91,6.98,1078.33,0.03,1.37
1/9/2014,09:00,15.02,10.55,1.65,1.74,1.56,1.61,118.41,145.81,1.13,148.67,12.61,97.95,178.5,,,
12/23/2014,19:00,4.34,24.16,2.16,,10.43,,105.81,,1.22,280.04,22.02,57.8,7.79,1012.34,,
11/8/2014,16:00,7.2,8.98,0.56,0.6,15.36,12.29,,49.63,3.01,172.67,32.03,49.84,196.69,1008.71,0.03,
12/5/2021,,,,18.0,,3.13,,22.34,59.25,,,,,,,,
5/14/2013,15:00,,,3.04,3.04,20.0,20.25,19.16,35.06,3.15,229.98,31.41,65.04,525.34,1082.89,0.03,1.28
8/19/2016,17:00,3.74,12.63,1.14,0.95,9.15,16.79,22.32,56.84,0.3,178.92,29.62,79.12,95.44,998.86,,
12/20/2014,07:00,16.66,14.47,1.45,2.44,0.09,0.81,104.69,127.24,1.8,53.85,14.62,95.51,18.48,1014.97,,
1/15/2019,23:00,,,,,6.3,6.95,120.28,174.48,1.08,37.23,19.02,84.16,8.01,1015.94,,
17/06/2019,17:00,3.78,8.39,0.54,0.56,4.65,4.88,18.87,51.1,1.77,42.5,31.05,77.41,239.71,998.41,0.06,
5/31/2013,23:00,,,3.45,3.25,6.65,8.01,37.58,54.03,1.84,129.7,27.07,80.3,7.32,1088.03,0.02,1.42
11/18/2012,12:00,3.6,5.1,5.04,4.97,3.98,1.9,16.05,68.87,4.49,222.26,28.88,53.82,515.48,1092.95,0.04,2.42
1/10/2021,,,,,,,,,,,,,,,,,
4/26/2017,05:00,2.67,3.11,,,,,4.97,17.17,1.62,57.09,23.0,95.63,7.47,1004.61,0.08,
10/10/2020,15:00,,,,,,,,,,,,,,,,
5/10/2013,09:00,,,,2.85,,23.14,,,,,,,,,,
9/1/2016,22:00,15.35,13.81,2.28,1.73,0.19,1.99,27.0,50.05,1.12,20.02,27.02,91.05,7.58,1002.96,1.08,
8/2/2016,10:00,3.04,6.52,0.8,0.83,16.09,,,,2.26,103.66,32.31,61.7,766.31,999.22,,
13/03/2019,05:00,5.56,13.85,0.73,1.19,4.6,2.46,120.39,234.05,0.47,55.17,22.52,88.95,7.81,1011.09,,
11/6/2015,13:00,5.64,7.38,1.81,1.85,21.22,11.32,26.0,66.88,1.88,44.66,27.75,59.89,671.37,1011.38,0.02,
10/26/2019,12:00,3.96,3.36,0.28,0.24,,,12.13,,,,,,,,,
9/2/2021,,,5.7,1.3,,6.94,,22.28,44.23,,,,,,,,
12/29/2018,20:00,40.16,16.79,2.84,,,,336.28,448.01,0.38,331.7,17.54,79.82,8.06,1016.24,0.02,
7/20/2021,,,,,,,,,,,,,,,,,
6/20/2021,,,,,,,,,,,,,,,,,
9/25/2015,14:00,,,,,,,,,,,,,,,,
11/18/2020,14:00,,,,,,,,,,,,,,,,
30/03/2017,20:00,3.02,4.62,,,13.23,11.91,18.9,31.94,3.74,66.94,22.06,97.16,6.23,1008.51,0.05,
11/15/2016,07:00,4.04,6.07,2.06,2.86,,,33.97,56.91,1.39,71.11,21.42,93.41,46.98,1012.39,,
1/5/2015,22:00,5.96,15.54,2.08,1.79,9.51,14.69,82.19,134.06,1.2,302.07,18.19,80.03,7.58,1013.13,,
12/24/2012,19:00,6.43,,7.06,6.92,4.59,5.0,165.17,249.6,2.63,50.22,19.68,84.78,7.58,1093.45,0.01,1.27
10/4/2020,17:00,,,,,,,,,,,,,,,,
10/26/2017,22:00,18.32,13.26,,,3.74,15.64,122.99,208.06,0.45,257.69,24.62,89.0,8.48,1013.3,,
12/27/2014,22:00,5.79,16.56,2.04,1.85,7.54,16.13,125.1,179.77,1.1,261.78,18.28,83.65,7.67,1014.74,,
7/7/2021,,,,,,,,,,,,,,,,,
8/13/2017,01:00,4.4,2.48,,,,,6.0,21.13,3.31,123.7,26.13,91.5,7.16,1003.23,0.04,
11/24/2012,12:00,3.53,4.66,5.3,5.26,4.82,1.76,40.28,84.88,2.82,241.12,26.52,61.49,637.19,1093.97,0.03,2.23
23/02/2017,03:00,3.96,0.94,,4.11,,,40.97,65.91,7.37,232.92,23.8,86.12,6.07,1008.02,0.06,
16/04/2019,14:00,4.71,8.22,0.17,0.32,24.46,16.77,33.47,94.35,1.82,153.39,32.01,58.99,661.13,1007.9,,
8/22/2020,16:00,,,,,,,7.75,13.51,,,,,,,,
11/9/2020,04:00,,,0.73,0.89,16.7,15.28,10.13,46.1,,,,,,,,
5/12/2015,12:00,3.19,9.16,4.25,4.56,0.05,,39.14,82.25,2.22,55.21,28.27,77.33,230.96,1007.58,0.02,
3/21/2013,04:00,5.49,12.74,2.77,3.99,15.96,8.06,92.28,169.67,2.63,173.89,24.11,59.13,7.53,1089.28,0.02,1.18
17/02/2017,02:00,9.14,0.31,,6.64,,,226.59,395.22,0.39,174.59,19.74,79.49,8.43,1014.63,,
7/12/2017,12:00,3.26,2.45,,,,,7.94,29.74,3.88,83.65,30.6,69.44,738.23,1004.07,0.03,
11/20/2017,11:00,3.73,6.94,,,,,42.59,100.19,0.51,117.17,27.29,77.96,563.12,1012.87,,
7/12/2019,19:00,1.51,4.41,0.25,0.32,6.11,3.86,,17.37,,,,,,,,
1/14/2015,20:00,144.09,44.22,6.44,2.94,1.8,12.83,205.15,436.75,0.37,343.61,20.99,64.81,7.82,1013.87,,
11/16/2012,10:00,3.66,6.19,4.91,4.91,6.9,1.95,34.74,95.9,3.99,231.78,25.68,60.77,612.57,,0.04,2.35
1/1/2013,20:00,7.1,10.98,,6.92,6.83,15.47,197.8,257.7,1.51,38.83,18.61,73.52,7.83,1093.9,0.01,1.06
10/4/2021,,,,3.14,,2.3,,7.56,13.9,,,,,,,,
11/29/2018,06:00,,,0.25,1.32,,,21.97,49.81,0.91,61.98,17.63,88.6,7.66,1015.92,0.03,
2/18/2020,17:00,,,,,,,,,,,,,,,,
7/6/2016,24:00,5.67,14.97,1.04,0.8,1.76,7.6,13.15,26.13,2.03,48.19,26.28,96.59,7.05,1000.7,0.05,
11/6/2021,,,,8.86,,2.81,,144.69,198.33,,,,,,,,
09/02/2016,10:00,72.29,25.1,4.82,4.8,0.35,0.43,,,1.96,92.2,20.63,74.64,197.04,1015.22,,
11/22/2018,03:00,,,0.88,1.67,,,64.16,110.13,0.66,54.35,18.99,86.52,7.62,1013.85,0.04,
3/7/2020,06:00,,,,,,,,,,,,,,,,
12/25/2018,20:00,24.9,10.96,3.44,1.38,,,217.74,348.84,0.41,286.16,20.68,78.13,8.12,1012.06,0.03,
4/22/2013,16:00,0.74,0.42,3.15,3.23,23.59,23.51,19.0,40.17,3.72,108.99,26.12,64.66,209.52,1090.83,0.02,1.4
4/1/2021,,,,,,,,,,,,,,,,,
8/16/2015,14:00,2.41,7.47,8.63,8.34,0.81,0.72,12.0,34.0,4.31,149.48,30.22,73.41,533.34,1004.63,0.02,
4/8/2018,14:00,1.18,6.65,,,,,76.46,146.16,1.28,153.23,28.58,69.68,278.03,1009.65,,
7/31/2021,,,,,,,,,,,,,,,,,
12/10/2014,24:00,40.7,24.86,2.67,2.23,0.5,6.09,128.8,192.45,1.49,218.67,17.98,92.22,7.26,1014.4,,
7/28/2018,12:00,4.43,5.06,,,,,,,0.58,97.36,27.91,89.05,484.71,1001.17,,
9/3/2016,05:00,,,,1.33,,3.82,,,,,,,,,,
12/4/2020,09:00,80.96,15.18,3.65,2.23,3.93,11.96,,288.33,,,,,,,,
11/18/2018,06:00,,,0.72,1.49,2.95,2.85,75.99,99.91,0.53,57.59,19.56,93.97,7.63,1013.49,,
27/02/2016,20:00,,,4.88,4.92,0.62,1.34,,,0.97,249.5,25.42,65.48,7.5,1014.54,,
8/8/2017,05:00,3.66,1.64,,,,,9.03,13.26,3.83,94.64,26.7,93.9,7.29,1004.14,,
24/02/2019,15:00,4.46,10.18,0.41,0.67,38.27,18.83,,109.85,3.07,218.39,28.44,36.48,596.81,1008.35,0.02,
12/14/2020,24:00,25.09,,1.5,2.01,3.87,5.24,61.19,87.47,,,,,,,,
7/20/2017,11:00,3.46,2.1,,,,,6.94,21.81,4.78,89.97,26.84,91.33,188.32,1002.39,0.04,
11/12/2013,12:00,,4.41,1.92,1.74,15.5,8.92,15.26,51.86,3.09,47.54,28.79,51.25,726.39,,0.03,
1/2/2015,03:00,9.32,15.0,2.18,3.01,0.1,0.33,143.31,,0.86,95.95,20.94,89.83,7.47,1014.16,,
2/13/2014,15:00,1.26,4.74,1.2,1.56,40.07,25.32,37.0,93.54,5.55,208.44,27.42,28.0,489.15,,0.03,
3/16/2015,11:00,,10.76,3.19,3.32,,,105.58,,3.11,185.17,27.38,57.73,695.92,1016.17,0.02,
1/8/2015,04:00,11.08,21.23,2.04,2.17,0.51,4.96,134.67,188.44,1.54,85.88,15.29,91.02,7.69,1012.43,,
4/3/2017,08:00,3.25,3.33,,,20.17,,,,4.67,57.2,19.82,89.78,33.59,1009.56,0.03,
12/4/2013,22:00,8.42,14.12,1.96,1.89,3.63,8.31,46.48,87.0,2.98,319.48,23.66,66.57,7.32,,,
11/12/2020,14:00,,,0.96,1.97,4.14,4.33,19.0,61.15,,,,,,,,
8/25/2018,05:00,3.1,4.28,,,4.36,4.47,4.93,14.0,0.44,46.52,25.49,96.85,7.84,1000.37,0.02,
9/21/2013,05:00,0.17,1.91,0.81,1.16,3.16,3.43,11.97,28.74,4.06,78.49,27.74,89.04,6.59,1084.96,0.01,1.77
4/15/2015,10:00,,,,,,,,,,,,,,,,
2/3/2020,09:00,,,,,,,,,,,,,,,,
11/8/2020,17:00,,,0.52,1.34,3.77,3.59,,58.73,,,,,,,,
9/11/2018,07:00,3.26,4.98,,,3.67,3.48,11.0,37.54,3.04,137.91,26.34,88.61,78.82,1008.81,0.02,
12/9/2014,01:00,7.08,10.06,1.31,1.41,6.45,6.37,75.56,86.22,1.85,214.78,19.23,90.42,7.48,1013.73,,
4/6/2015,19:00,13.86,19.03,4.85,3.72,,,44.05,67.35,1.52,21.06,24.72,87.91,8.11,1006.81,0.03,
6/1/2017,20:00,,19.34,,3.69,,,107.31,164.26,0.9,260.07,20.04,85.25,7.77,1011.2,,
09/05/2019,14:00,5.54,8.77,0.33,0.26,24.1,26.15,,,0.95,113.36,32.47,66.21,637.91,1001.85,,
6/10/2020,13:00,,,,,,,,,,,,,,,,
9/9/2013,05:00,0.47,3.02,0.68,1.29,4.3,3.27,21.06,29.9,2.43,170.63,27.09,89.36,7.38,1089.27,0.05,1.56
5/28/2013,22:00,,,3.44,3.24,2.39,8.54,26.77,34.1,1.71,127.34,27.87,88.46,7.33,1083.46,0.04,1.52
4/5/2021,,,,,,,,,,,,,,,,,
12/28/2018,10:00,16.9,10.85,0.75,1.02,,,89.06,131.26,1.75,110.41,18.17,80.15,334.65,1014.54,0.03,
7/30/2017,19:00,2.49,2.94,,,,,,,1.38,245.02,30.72,76.35,33.5,999.61,,
6/7/2016,11:00,4.14,9.41,0.71,0.57,,,4.97,18.94,2.65,76.77,24.43,97.48,114.51,1008.0,0.5,
30/01/2016,01:00,156.01,34.34,4.61,4.58,0.46,0.45,,,0.62,232.55,15.88,89.54,7.77,1014.3,,
12/17/2015,10:00,188.34,30.58,3.52,3.52,20.76,11.47,96.81,161.87,1.99,103.57,18.92,58.63,407.03,1016.49,,
7/26/2020,23:00,,,,,,,100.06,155.74,,,,,,,,
12/10/2017,20:00,5.94,7.13,,,,,15.91,32.69,1.49,66.47,21.16,99.37,7.52,1012.31,0.9,
7/7/2021,,,,,,,,,,,,,,,,,
8/19/2018,14:00,3.02,6.94,,,12.3,11.36,10.88,72.54,3.65,81.65,36.75,47.71,760.12,995.83,0.02,
5/16/2020,19:00,,,,,,,,,,,,,,,,
2/28/2013,18:00,4.43,2.87,1.76,1.85,34.0,42.8,36.06,84.91,4.43,28.18,28.53,34.34,48.23,1088.18,,1.4
4/1/2018,24:00,2.3,6.9,,,,,,173.06,0.5,262.97,17.15,92.09,7.92,1012.11,,
21/03/2017,04:00,2.87,10.83,,,7.34,,48.03,66.62,0.45,90.88,17.23,96.03,8.08,1011.61,,
3/14/2021,,,,,,,,,,,,,,,,,
11/10/2019,18:00,5.28,5.9,0.36,0.47,,,,,,,,,,,,
7/8/2013,02:00,3.77,5.29,1.27,1.6,2.06,2.05,16.8,47.48,3.35,167.02,28.02,90.42,6.96,1082.81,0.03,2.28
1/15/2014,07:00,7.44,10.14,1.34,2.38,1.73,1.91,93.25,123.2,3.74,85.77,15.34,96.68,10.02,,0.03,
3/9/2021,,,,,,,,,,,,,,,,,
8/3/2020,17:00,,,,,,,75.83,52.04,,,,,,,,
11/10/2018,22:00,2.96,8.41,,,,,71.84,120.81,0.38,305.8,23.49,77.51,7.79,1011.92,0.04,
12/3/2012,21:00,4.23,13.73,6.12,5.81,1.92,2.47,102.69,153.46,1.8,99.32,22.63,70.59,7.64,1095.19,0.01,1.12
5/30/2021,,,,,,,,,,,,,,,,,
1/21/2015,05:00,8.56,17.3,2.32,2.47,0.65,0.95,98.0,141.71,1.46,190.71,15.02,97.39,7.42,1017.76,0.02,
6/9/2017,13:00,3.07,1.82,,,,,,26.89,2.18,184.09,32.49,59.65,994.9,1000.74,0.02,
10/24/2019,06:00,3.14,3.44,0.38,0.79,,,55.0,,,,,,,,,
8/3/2021,,,,,,,,,,,,,,,,,
5/23/2014,24:00,9.65,25.94,1.07,1.29,0.05,0.65,,123.38,1.1,55.04,31.13,71.38,7.71,,,
12/15/2015,17:00,163.9,24.14,3.4,3.42,40.97,35.36,120.37,212.81,3.57,215.61,22.18,57.24,49.82,1011.45,0.02,
6/2/2017,18:00,5.35,0.09,,4.41,,,66.18,150.06,0.44,258.54,26.7,49.13,22.61,1007.95,,
24/02/2018,01:00,,,,,,,,,1.63,73.42,20.52,85.82,7.73,1011.12,,
8/1/2013,03:00,10.4,10.13,1.78,1.89,2.04,2.36,14.09,27.07,2.78,27.84,27.95,85.24,7.25,1080.45,0.03,2.35
11/15/2012,07:00,4.73,5.9,4.84,4.84,2.15,1.76,32.06,99.29,1.8,242.06,21.37,83.28,43.08,1093.57,0.03,2.03
1/15/2021,,,,,,,,,,,,,,,,,
9/23/2019,13:00,2.7,1.96,0.39,0.39,,,,23.17,,,,,,,,
12/2/2021,,,,15.54,,3.03,,51.79,128.64,,,,,,,,
9/2/2018,07:00,2.9,10.01,,,,,103.91,,0.59,56.02,16.22,83.07,15.28,1010.48,,
12/23/2019,06:00,1.47,4.39,0.43,1.1,,,,,,,,,,,,
1/1/2018,17:00,3.54,11.29,,,,,24.58,,0.47,105.47,25.35,62.25,51.92,1008.27,,
6/5/2021,,,,,,,,,,,,,,,,,
2/15/2014,04:00,4.75,20.97,2.34,2.66,2.27,4.4,124.84,183.0,1.54,37.12,18.86,77.51,7.78,,,
24/02/2019,19:00,4.95,24.21,1.16,0.57,16.48,31.09,47.0,157.13,0.46,268.3,24.07,50.2,7.46,1008.12,0.04,
06/02/2016,17:00,76.37,15.24,4.81,4.81,0.27,0.27,,,2.35,256.9,24.71,53.45,122.32,1009.95,,
12/23/2017,11:00,3.67,5.39,,,,,29.66,75.36,1.18,82.8,23.23,70.34,544.79,1013.87,,
12/7/2021,,,,21.07,,2.77,,35.73,45.12,,,,,,,,
12/3/2013,17:00,9.21,10.38,1.64,1.19,10.52,11.77,21.4,69.19,2.4,83.2,30.88,36.41,71.81,,,
29/03/2017,15:00,4.59,5.86,,,6.26,4.26,39.25,58.47,2.86,61.03,24.67,87.21,232.14,1006.89,0.04,
9/7/2017,03:00,4.98,2.65,,,,,36.79,,0.95,42.82,25.99,94.8,7.71,1005.35,,
10/22/2017,14:00,4.13,5.96,,,9.48,9.43,11.94,37.47,2.75,169.75,24.4,95.69,183.1,1004.29,0.03,
21/06/2019,04:00,3.56,3.7,0.37,0.53,2.1,2.11,12.0,16.96,0.48,96.76,26.74,95.69,8.02,1001.81,0.76,
2/7/2015,20:00,0.88,25.81,3.42,2.43,19.16,35.51,127.4,231.11,1.19,290.47,20.44,57.24,7.38,1013.26,,
8/17/2013,07:00,1.48,0.14,1.78,1.9,11.29,10.96,8.86,15.17,2.04,43.6,26.86,89.31,62.97,1082.86,0.03,2.61
11/16/2020,11:00,45.91,13.3,2.52,1.78,3.39,8.25,,131.4,,,,,,,,
3/8/2020,15:00,,,,,,,,,,,,,,,,
3/27/2014,02:00,3.91,20.0,2.46,3.0,4.22,6.36,92.0,154.55,1.36,115.82,25.64,79.01,7.23,,,
7/13/2019,18:00,2.37,15.35,0.34,0.41,7.02,4.17,10.28,29.26,,,,,,,,
4/22/2015,20:00,,10.67,4.91,4.03,,1.34,35.4,108.33,1.67,66.73,25.87,74.37,7.36,1004.71,,
4/5/2014,24:00,9.13,22.89,3.15,3.67,2.54,14.26,113.53,,1.76,27.24,26.51,68.01,7.41,,0.04,
29/01/2018,08:00,4.49,8.66,,,,,98.53,146.56,0.73,62.96,12.92,89.18,110.63,1014.5,,
4/9/2014,04:00,2.27,5.29,1.7,1.9,8.98,12.91,21.08,31.88,2.75,79.43,21.45,87.56,7.24,,,
12/5/2019,09:00,3.48,4.08,0.29,0.28,,,21.77,,,,,,,,,
9/29/2015,16:00,,,,,,,,,,,,,,,,
3/12/2016,09:00,,,,,,,,,2.18,75.01,24.52,79.73,255.56,1010.14,,
8/19/2020,03:00,,,,,,,,,,,,,,,,
9/27/2015,08:00,,,,,,,,,,,,,,,,
4/24/2016,23:00,59.11,6.91,1.07,0.97,20.74,21.86,37.59,106.06,6.28,175.45,29.03,78.9,6.11,1000.44,0.04,
10/3/2020,04:00,,,,,,,,,,,,,,,,
